,YEAR,TEAM,NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
6,2004,NYK,20,Allan Houston,SG,6-6,200,1971-04-20,US,10,Tennessee
7,2004,NYK,4,DerMarr Johnson,SF,6-9,201,1980-05-05,US,2,Cincinnati
8,2004,NYK,3,Stephon Marbury,PG,6-2,180,1977-02-20,US,7,Georgia Tech
9,2004,NYK,34,Antonio McDyess,PF,6-9,220,1974-09-07,US,7,Alabama
10,2004,NYK,13,Nazr Mohammed,C,6-10,221,1977-09-05,US,5,Kentucky
11,2004,NYK,55,Dikembe Mutombo,C,7-2,245,1966-06-25,CD,12,Georgetown
12,2004,NYK,25,Moochie Norris,PG,6-1,175,1973-07-27,US,6,"Auburn, University of West Florida"
13,2004,NYK,41,Bruno Šundov,C,7-2,220,1980-02-10,HR,5,
14,2004,NYK,50,Mike Sweetney,PF,6-8,275,1982-10-25,US,R,Georgetown
15,2004,NYK,40,Kurt Thomas,PF,6-9,230,1972-10-04,US,8,TCU
16,2004,NYK,5,Tim Thomas,SF,6-10,230,1977-02-26,US,6,Villanova
17,2004,NYK,"5, 14",Cezary Trybański,C,7-2,240,1979-09-22,PL,1,
18,2004,NYK,2,Keith Van Horn,SF,6-10,220,1975-10-23,US,6,Utah
19,2004,NYK,21,Charlie Ward,PG,6-2,190,1970-10-12,US,9,Florida State
20,2004,NYK,35,Clarence Weatherspoon,PF,6-6,240,1970-09-08,US,11,Southern Miss
21,2004,NYK,30,Frank Williams,PG,6-3,212,1980-02-25,US,1,Illinois
0,2004,SEA,34,Ray Allen,SG,6-5,205,1975-07-20,US,7,UConn
1,2004,SEA,31,Brent Barry,SG,6-6,185,1971-12-31,US,8,Oregon State
2,2004,SEA,52,Calvin Booth,C,6-11,230,1976-05-07,US,4,Penn State
3,2004,SEA,33,Antonio Daniels,PG,6-4,195,1975-03-19,US,6,Bowling Green
4,2004,SEA,30,Reggie Evans,PF,6-8,245,1980-05-18,US,1,Iowa
5,2004,SEA,24,Richie Frahm,SF,6-5,210,1977-08-14,US,R,Gonzaga
6,2004,SEA,13,Jerome James,C,7-0,300,1975-11-17,US,3,Florida A&M
7,2004,SEA,7,Rashard Lewis,SF,6-10,215,1979-08-08,US,5,
8,2004,SEA,22,Ronald Murray,PG,6-4,190,1979-07-29,US,1,"Meridian Community College, Shaw"
9,2004,SEA,9,Vitaly Potapenko,C,6-10,280,1975-03-21,UA,7,Wright State University
10,2004,SEA,77,Vladimir Radmanović,PF,6-10,227,1980-11-19,BA,2,
11,2004,SEA,8,Luke Ridnour,PG,6-2,175,1981-02-13,US,R,Oregon
12,2004,SEA,5,Ansu Sesay,SF,6-9,225,1976-07-29,US,2,Ole Miss
13,2004,SEA,35,Leon Smith,C,6-10,235,1980-11-02,US,1,
0,2004,ORL,21,Robert Archibald,PF,6-11,250,1980-03-29,GB,1,Illinois
1,2004,ORL,3,Keith Bogans,SF,6-5,215,1980-05-12,US,R,Kentucky
2,2004,ORL,55,Andrew DeClercq,C,6-10,230,1973-02-01,US,8,Florida
3,2004,ORL,13,Derrick Dial,SG,6-4,184,1975-12-20,US,3,Eastern Michigan
4,2004,ORL,22,Reece Gaines,PG,6-6,205,1981-01-07,US,R,Louisville
5,2004,ORL,8,Pat Garrity,PF,6-9,238,1976-08-23,US,5,Notre Dame
6,2004,ORL,7,Gordan Giriček,SF,6-6,210,1977-06-20,HR,1,
7,2004,ORL,0,Drew Gooden,PF,6-10,250,1981-09-24,US,1,Kansas
8,2004,ORL,4,Donnell Harvey,PF,6-8,220,1980-08-26,US,3,Florida
9,2004,ORL,5,Juwan Howard,PF,6-9,240,1973-02-07,US,9,Michigan
10,2004,ORL,34,Steven Hunter,C,7-0,220,1981-10-31,US,2,DePaul
11,2004,ORL,31,Britton Johnsen,C,6-10,210,1979-07-08,US,R,Utah
12,2004,ORL,10,Tyronn Lue,PG,6-0,175,1977-05-03,US,5,Nebraska
13,2004,ORL,1,Tracy McGrady,SG,6-8,210,1979-05-24,US,6,
14,2004,ORL,4,Lee Nailon,SF,6-9,238,1975-02-22,US,3,"Butler County Community College, TCU"
15,2004,ORL,27,Zaza Pachulia,C,6-11,270,1984-02-10,GE,R,
16,2004,ORL,26,Desmond Penigar,PF,6-7,245,1981-07-16,US,R,Utah State University
17,2004,ORL,45,Sean Rooks,C,6-10,250,1969-09-09,US,11,Arizona
18,2004,ORL,2,DeShawn Stevenson,SF,6-5,210,1981-04-03,US,3,
19,2004,ORL,31,Rod Strickland,PG,6-3,175,1966-07-11,US,15,DePaul
20,2004,ORL,11,Shammond Williams,SG,6-1,201,1975-04-05,US,5,UNC
0,2004,PHI,21,Greg Buckner,SG,6-4,210,1976-09-16,US,4,Clemson
1,2004,PHI,44,Derrick Coleman,C,6-10,230,1967-06-21,US,13,Syracuse
2,2004,PHI,1,Samuel Dalembert,C,6-11,255,1981-05-10,HT,1,Seton Hall
3,2004,PHI,33,Willie Green,SG,6-4,200,1981-07-28,US,R,Detroit Mercy
4,2004,PHI,42,Zendon Hamilton,C,6-11,250,1975-04-27,US,3,St. John's
5,2004,PHI,3,Allen Iverson,SG,6-0,165,1975-06-07,US,7,Georgetown
6,2004,PHI,25,Marc Jackson,PF,6-10,270,1975-01-16,US,3,"VCU, Temple"
7,2004,PHI,26,Kyle Korver,SF,6-7,212,1981-03-17,US,R,Creighton
8,2004,PHI,0,Amal McCaskill,C,6-11,235,1973-10-28,US,3,Marquette
9,2004,PHI,8,Aaron McKie,SF,6-5,209,1972-10-02,US,9,Temple
10,2004,PHI,31,Glenn Robinson,SF,6-7,225,1973-01-10,US,9,Purdue
11,2004,PHI,7,John Salmons,SG,6-7,210,1979-12-12,US,1,Miami (FL)
12,2004,PHI,20,Eric Snow,PG,6-3,190,1973-04-24,US,8,Michigan State
13,2004,PHI,9,Kenny Thomas,PF,6-7,261,1977-07-25,US,4,New Mexico
0,2004,PHO,21,Robert Archibald,PF,6-11,250,1980-03-29,GB,1,Illinois
1,2004,PHO,10,Leandro Barbosa,PG,6-3,194,1982-11-28,BR,R,
2,2004,PHO,11,Žarko Čabarkapa,PF,6-11,235,1981-05-21,RS,R,
3,2004,PHO,12,Howard Eisley,PG,6-2,177,1972-12-04,US,9,Boston College
4,2004,PHO,24,Tom Gugliotta,PF,6-10,240,1969-12-19,US,11,NC State
5,2004,PHO,1,Anfernee Hardaway,SG,6-7,195,1971-07-18,US,10,Memphis
6,2004,PHO,4,Donnell Harvey,PF,6-8,220,1980-08-26,US,3,Florida
7,2004,PHO,23,Casey Jacobsen,SF,6-6,215,1981-03-19,US,1,Stanford
8,2004,PHO,2,Joe Johnson,SG,6-7,240,1981-06-29,US,2,Arkansas
9,2004,PHO,22,Brevin Knight,PG,5-10,173,1975-11-08,US,6,Stanford
10,2004,PHO,30,Maciej Lampe,C,6-11,275,1985-02-05,PL,R,
11,2004,PHO,3,Stephon Marbury,PG,6-2,180,1977-02-20,US,7,Georgia Tech
12,2004,PHO,31,Shawn Marion,SF,6-7,220,1978-05-07,US,4,"Vincennes University, UNLV"
13,2004,PHO,14,Antonio McDyess,PF,6-9,220,1974-09-07,US,7,Alabama
14,2004,PHO,32,Amar'e Stoudemire,PF,6-10,245,1982-11-16,US,1,
15,2004,PHO,15,Cezary Trybański,C,7-2,240,1979-09-22,PL,1,
16,2004,PHO,43,Jake Voskuhl,C,6-11,245,1977-11-01,US,3,UConn
17,2004,PHO,55,Jahidi White,C,6-9,290,1976-02-19,US,5,Georgetown
18,2004,PHO,47,Scott Williams,C,6-10,230,1968-03-21,US,13,UNC
0,2004,POR,33,Shareef Abdur-Rahim,PF,6-9,225,1976-12-11,US,7,California
1,2004,POR,1,Derek Anderson,SG,6-5,194,1974-07-18,US,6,"Ohio State, Kentucky"
2,2004,POR,44,Ruben Boumtje-Boumtje,C,7-0,257,1978-05-20,CM,2,Georgetown
3,2004,POR,31,Matt Carroll,SG,6-6,212,1980-08-28,US,R,Notre Dame
4,2004,POR,10,Omar Cook,PG,6-1,190,1982-01-28,US,R,St. John's
5,2004,POR,34,Dale Davis,C,6-11,230,1969-03-25,US,12,Clemson
6,2004,POR,7,Dan Dickau,PG,6-0,190,1978-09-16,US,1,"Washington, Gonzaga"
7,2004,POR,28,Kaniel Dickens,PF,6-8,215,1978-07-21,US,R,"Tyler Junior College, Idaho"
8,2004,POR,5,Desmond Ferguson,SF,6-7,203,1977-07-22,US,R,"Missouri, Detroit Mercy"
9,2004,POR,4,Eddie Gill,PG,6-0,190,1978-08-16,US,2,Weber State
10,2004,POR,5,Jeff McInnis,SG,6-4,190,1974-10-22,US,6,UNC
11,2004,POR,23,Darius Miles,SF,6-9,210,1981-10-09,US,3,
12,2004,POR,35,Tracy Murray,SF,6-7,225,1971-07-25,US,11,UCLA
13,2004,POR,25,Travis Outlaw,PF,6-9,210,1984-09-18,US,R,
14,2004,POR,21,Ruben Patterson,SF,6-5,224,1975-07-31,US,5,Cincinnati
15,2004,POR,7,Wesley Person,SG,6-6,195,1971-03-28,US,9,Auburn
16,2004,POR,50,Zach Randolph,PF,6-9,250,1981-07-16,US,2,Michigan State
17,2004,POR,42,Theo Ratliff,C,6-10,225,1973-04-17,US,8,Wyoming
18,2004,POR,11,Vladimir Stepania,C,7-0,236,1976-05-08,GE,5,
19,2004,POR,3,Damon Stoudamire,PG,5-10,171,1973-09-03,US,8,Arizona
20,2004,POR,29,Slavko Vraneš,C,7-5,275,1983-01-30,RS,R,
21,2004,POR,30,Rasheed Wallace,PF,6-10,225,1974-09-17,US,8,UNC
22,2004,POR,6,Bonzi Wells,SG,6-5,210,1976-09-28,US,5,Ball State University
23,2004,POR,24,Qyntel Woods,SF,6-8,221,1981-02-16,US,1,Northeast Mississippi Community College
0,2004,SAC,10,Mike Bibby,PG,6-1,190,1978-05-13,US,5,Arizona
1,2004,SAC,32,Rodney Buford,SF,6-5,189,1977-11-02,US,3,Creighton
2,2004,SAC,13,Doug Christie,SG,6-6,200,1970-05-09,US,11,Pepperdine
3,2004,SAC,21,Vlade Divac,C,7-1,243,1968-02-03,RS,14,
4,2004,SAC,24,Bobby Jackson,SG,6-1,185,1973-03-13,US,6,Minnesota
5,2004,SAC,34,Tony Massenburg,PF,6-9,220,1967-07-31,US,11,Maryland
6,2004,SAC,52,Brad Miller,PF,6-11,244,1976-04-12,US,5,Purdue
7,2004,SAC,8,Anthony Peeler,SG,6-4,208,1969-11-25,US,11,Missouri
8,2004,SAC,55,Jabari Smith,C,6-11,250,1977-02-12,US,2,LSU
9,2004,SAC,25,Darius Songaila,PF,6-9,248,1978-02-14,LT,R,Wake Forest
10,2004,SAC,16,Peja Stojaković,SF,6-10,229,1977-06-09,HR,5,
11,2004,SAC,3,Gerald Wallace,SF,6-7,215,1982-07-23,US,2,Alabama
12,2004,SAC,4,Chris Webber,PF,6-10,245,1973-03-01,US,10,Michigan
0,2004,SAS,12,Bruce Bowen,SF,6-7,185,1971-06-14,US,7,Cal State Fullerton
1,2004,SAS,23,Devin Brown,SG,6-5,220,1978-12-30,US,1,Texas-San Antonio
2,2004,SAS,3,Matt Carroll,SG,6-6,212,1980-08-28,US,R,Notre Dame
3,2004,SAS,7,Anthony Carter,PG,6-1,190,1975-06-16,US,4,Hawaii
4,2004,SAS,21,Tim Duncan,PF,6-11,250,1976-04-25,VI,6,Wake Forest
5,2004,SAS,10,Alex Garcia,SG,6-3,220,1980-03-04,BR,R,
6,2004,SAS,20,Manu Ginóbili,SG,6-6,205,1977-07-28,AR,1,
7,2004,SAS,1,Jason Hart,PG,6-3,185,1978-04-29,US,2,Syracuse
8,2004,SAS,11,Shane Heal,PG,6-0,180,1970-09-06,AU,1,
9,2004,SAS,5,Robert Horry,PF,6-10,240,1970-08-25,US,11,Alabama
10,2004,SAS,33,Ron Mercer,SG,6-7,210,1976-05-18,US,6,Kentucky
11,2004,SAS,8,Rasho Nesterović,C,7-0,248,1976-05-30,SI,5,
12,2004,SAS,9,Tony Parker,PG,6-2,185,1982-05-17,BE,2,
13,2004,SAS,31,Malik Rose,PF,6-7,250,1974-11-23,US,7,Drexel
14,2004,SAS,14,Hedo Türkoğlu,SF,6-10,220,1979-03-19,TR,3,
15,2004,SAS,17,Charlie Ward,PG,6-2,190,1970-10-12,US,9,Florida State
16,2004,SAS,42,Kevin Willis,C,7-0,220,1962-09-06,US,18,Michigan State
0,2004,TOR,34,Robert Archibald,C,6-11,250,1980-03-29,GB,1,Illinois
1,2004,TOR,"14, 42",Mengke Bateer,C,6-11,290,1975-11-20,CN,2,
2,2004,TOR,35,Lonny Baxter,C,6-8,260,1979-01-27,US,1,Maryland
3,2004,TOR,44,Corie Blount,C,6-9,240,1969-01-04,US,10,Cincinnati
4,2004,TOR,4,Chris Bosh,C,6-11,235,1984-03-24,US,R,Georgia Tech
5,2004,TOR,"5, 33",Michael Bradley,PF,6-10,245,1979-04-18,US,2,"Kentucky, Villanova"
6,2004,TOR,9,Rick Brunson,PG,6-4,190,1972-06-14,US,6,Temple
7,2004,TOR,15,Vince Carter,SG,6-6,220,1977-01-26,US,5,UNC
8,2004,TOR,12,Michael Curry,SF,6-5,210,1968-08-22,US,9,Georgia Southern University
9,2004,TOR,33,Antonio Davis,C,6-9,215,1968-10-31,US,10,Texas-El Paso
10,2004,TOR,22,Dion Glover,SG,6-5,228,1978-10-22,US,4,Georgia Tech
11,2004,TOR,32,Chris Jefferies,SG,6-8,225,1980-02-13,US,1,"Arkansas, Fresno State"
12,2004,TOR,42,Donyell Marshall,PF,6-9,218,1973-05-18,US,9,UConn
13,2004,TOR,31,Roger Mason,SG,6-5,200,1980-09-10,US,1,Virginia
14,2004,TOR,6,Jérôme Moïso,PF,6-10,235,1978-06-15,FR,3,UCLA
15,2004,TOR,21,Lamond Murray,SF,6-7,236,1973-04-20,US,8,California
16,2004,TOR,10,Milt Palacio,PG,6-3,195,1978-02-07,US,4,"Midland College, Colorado State"
17,2004,TOR,2,Jannero Pargo,PG,6-1,175,1979-10-22,US,1,Arkansas
18,2004,TOR,24,Morris Peterson,SF,6-7,218,1977-08-26,US,3,Michigan State
19,2004,TOR,5,Jalen Rose,PG,6-8,210,1973-01-30,US,9,Michigan
20,2004,TOR,1,Rod Strickland,PG,6-3,175,1966-07-11,US,15,DePaul
21,2004,TOR,20,Alvin Williams,SG,6-5,185,1974-08-06,US,6,Villanova
22,2004,TOR,13,Jerome Williams,PF,6-9,206,1973-05-10,US,7,Georgetown
0,2004,UTA,30,Carlos Arroyo,PG,6-2,202,1979-07-30,PR,2,Florida International University
1,2004,UTA,19,Raja Bell,SG,6-5,204,1976-09-19,VI,3,"Boston University, Florida International University"
2,2004,UTA,22,Curtis Borchardt,C,7-0,240,1980-09-13,US,R,Stanford
3,2004,UTA,13,Keon Clark,PF,6-11,220,1975-04-16,US,5,UNLV
4,2004,UTA,31,Jarron Collins,C,6-11,255,1978-12-02,US,2,Stanford
5,2004,UTA,"5, 10",Gordan Giriček,SG,6-6,210,1977-06-20,HR,1,
6,2004,UTA,45,Paul Grant,C,7-0,245,1974-01-06,US,1,"Boston College, Wisconsin"
7,2004,UTA,42,Tom Gugliotta,PF,6-10,240,1969-12-19,US,11,NC State
8,2004,UTA,44,Ben Handlogten,C,6-10,240,1973-11-16,US,R,Western Michigan
9,2004,UTA,15,Matt Harpring,SF,6-7,231,1976-05-31,US,5,Georgia Tech
10,2004,UTA,47,Andrei Kirilenko,PF,6-9,220,1981-02-18,RU,2,
11,2004,UTA,24,Raül López,PG,6-1,170,1980-04-15,ES,R,
12,2004,UTA,54,Mikki Moore,PF,6-11,225,1975-11-04,US,5,Nebraska
13,2004,UTA,00,Greg Ostertag,C,7-2,280,1973-03-06,US,8,Kansas
14,2004,UTA,11,Sasha Pavlović,SF,6-8,220,1983-11-15,ME,R,
15,2004,UTA,51,Michael Ruffin,PF,6-9,246,1977-01-21,US,3,Tulsa
16,2004,UTA,2,DeShawn Stevenson,SG,6-5,210,1981-04-03,US,3,
17,2004,UTA,25,Mo Williams,SG,6-1,198,1982-12-19,US,R,Alabama
0,2004,WAS,0,Gilbert Arenas,PG,6-4,191,1982-01-06,US,2,Arizona
1,2004,WAS,35,Lonny Baxter,PF,6-8,260,1979-01-27,US,1,Maryland
2,2004,WAS,2,Steve Blake,PG,6-3,172,1980-02-26,US,R,Maryland
3,2004,WAS,21,Torraye Braggs,PF,6-8,245,1976-05-15,US,R,Xavier
4,2004,WAS,5,Kwame Brown,PF,6-11,270,1982-03-10,US,2,
5,2004,WAS,32,Mitchell Butler,SG,6-5,210,1970-12-15,US,7,UCLA
6,2004,WAS,3,Juan Dixon,SG,6-3,164,1978-10-09,US,1,Maryland
7,2004,WAS,24,Jarvis Hayes,SF,6-7,220,1981-08-09,US,R,"Western Carolina University, Georgia"
8,2004,WAS,33,Brendan Haywood,C,7-0,268,1979-11-27,US,2,UNC
9,2004,WAS,20,Larry Hughes,SG,6-5,184,1979-01-23,US,5,Saint Louis
10,2004,WAS,1,Jared Jeffries,PF,6-11,230,1981-11-25,US,1,Indiana
11,2004,WAS,22,Brevin Knight,PG,5-10,173,1975-11-08,US,6,Stanford
12,2004,WAS,44,Christian Laettner,PF,6-11,235,1969-08-17,US,11,Duke
13,2004,WAS,42,Jerry Stackhouse,SF,6-6,218,1974-11-05,US,8,UNC
14,2004,WAS,36,Etan Thomas,C,6-9,256,1978-04-01,US,2,Syracuse
15,2004,WAS,55,Jahidi White,C,6-9,290,1976-02-19,US,5,Georgetown
16,2004,WAS,12,Chris Whitney,PG,6-0,168,1971-10-05,US,10,Clemson
0,2004,WAS,0,Gilbert Arenas,PG,6-4,191,1982-01-06,US,2,Arizona
1,2004,WAS,35,Lonny Baxter,PF,6-8,260,1979-01-27,US,1,Maryland
2,2004,WAS,2,Steve Blake,PG,6-3,172,1980-02-26,US,R,Maryland
3,2004,WAS,21,Torraye Braggs,PF,6-8,245,1976-05-15,US,R,Xavier
4,2004,WAS,5,Kwame Brown,PF,6-11,270,1982-03-10,US,2,
5,2004,WAS,32,Mitchell Butler,SG,6-5,210,1970-12-15,US,7,UCLA
6,2004,WAS,3,Juan Dixon,SG,6-3,164,1978-10-09,US,1,Maryland
7,2004,WAS,24,Jarvis Hayes,SF,6-7,220,1981-08-09,US,R,"Western Carolina University, Georgia"
8,2004,WAS,33,Brendan Haywood,C,7-0,268,1979-11-27,US,2,UNC
9,2004,WAS,20,Larry Hughes,SG,6-5,184,1979-01-23,US,5,Saint Louis
10,2004,WAS,1,Jared Jeffries,PF,6-11,230,1981-11-25,US,1,Indiana
11,2004,WAS,22,Brevin Knight,PG,5-10,173,1975-11-08,US,6,Stanford
12,2004,WAS,44,Christian Laettner,PF,6-11,235,1969-08-17,US,11,Duke
13,2004,WAS,42,Jerry Stackhouse,SF,6-6,218,1974-11-05,US,8,UNC
14,2004,WAS,36,Etan Thomas,C,6-9,256,1978-04-01,US,2,Syracuse
15,2004,WAS,55,Jahidi White,C,6-9,290,1976-02-19,US,5,Georgetown
16,2004,WAS,12,Chris Whitney,PG,6-0,168,1971-10-05,US,10,Clemson
0,2004,CHI,35,Lonny Baxter,PF,6-8,260,1979-01-27,US,1,Maryland
1,2004,CHI,43,Corie Blount,PF,6-9,240,1969-01-04,US,10,Cincinnati
2,2004,CHI,9,Rick Brunson,PG,6-4,190,1972-06-14,US,6,Temple
3,2004,CHI,3,Tyson Chandler,PF,7-0,235,1982-10-02,US,2,
4,2004,CHI,1,Jamal Crawford,SG,6-5,185,1980-03-20,US,3,Michigan
5,2004,CHI,2,Eddy Curry,PF,7-0,295,1982-12-05,US,2,
6,2004,CHI,34,Antonio Davis,C,6-9,215,1968-10-31,US,10,Texas-El Paso
7,2004,CHI,20,Ronald Dupree,SF,6-7,209,1981-01-26,US,R,LSU
8,2004,CHI,21,Marcus Fizer,SF,6-9,262,1978-08-10,US,3,Iowa State
9,2004,CHI,13,Kendall Gill,SG,6-5,195,1968-05-25,US,13,Illinois
10,2004,CHI,12,Kirk Hinrich,PG,6-4,190,1981-01-02,US,R,Kansas
11,2004,CHI,6,Chris Jefferies,SF,6-8,225,1980-02-13,US,1,"Arkansas, Fresno State"
12,2004,CHI,8,Linton Johnson,SF,6-8,205,1980-06-13,US,R,Tulane
13,2004,CHI,42,Donyell Marshall,PF,6-9,218,1973-05-18,US,9,UConn
14,2004,CHI,31,Roger Mason,SG,6-5,200,1980-09-10,US,1,Virginia
15,2004,CHI,15,Jannero Pargo,PG,6-1,175,1979-10-22,US,1,Arkansas
16,2004,CHI,33,Scottie Pippen,SF,6-8,210,1965-09-25,US,16,University of Central Arkansas
17,2004,CHI,32,Eddie Robinson,SF,6-8,210,1976-04-19,US,4,University of Central Oklahoma
18,2004,CHI,5,Jalen Rose,SF,6-8,210,1973-01-30,US,9,Michigan
19,2004,CHI,45,Paul Shirley,PF,6-10,230,1977-12-23,US,1,Iowa State
20,2004,CHI,11,Jerome Williams,PF,6-9,206,1973-05-10,US,7,Georgetown
0,2004,CHI,35,Lonny Baxter,PF,6-8,260,1979-01-27,US,1,Maryland
1,2004,CHI,43,Corie Blount,PF,6-9,240,1969-01-04,US,10,Cincinnati
2,2004,CHI,9,Rick Brunson,PG,6-4,190,1972-06-14,US,6,Temple
3,2004,CHI,3,Tyson Chandler,PF,7-0,235,1982-10-02,US,2,
4,2004,CHI,1,Jamal Crawford,SG,6-5,185,1980-03-20,US,3,Michigan
5,2004,CHI,2,Eddy Curry,PF,7-0,295,1982-12-05,US,2,
6,2004,CHI,34,Antonio Davis,C,6-9,215,1968-10-31,US,10,Texas-El Paso
7,2004,CHI,20,Ronald Dupree,SF,6-7,209,1981-01-26,US,R,LSU
8,2004,CHI,21,Marcus Fizer,SF,6-9,262,1978-08-10,US,3,Iowa State
9,2004,CHI,13,Kendall Gill,SG,6-5,195,1968-05-25,US,13,Illinois
10,2004,CHI,12,Kirk Hinrich,PG,6-4,190,1981-01-02,US,R,Kansas
11,2004,CHI,6,Chris Jefferies,SF,6-8,225,1980-02-13,US,1,"Arkansas, Fresno State"
12,2004,CHI,8,Linton Johnson,SF,6-8,205,1980-06-13,US,R,Tulane
13,2004,CHI,42,Donyell Marshall,PF,6-9,218,1973-05-18,US,9,UConn
14,2004,CHI,31,Roger Mason,SG,6-5,200,1980-09-10,US,1,Virginia
15,2004,CHI,15,Jannero Pargo,PG,6-1,175,1979-10-22,US,1,Arkansas
16,2004,CHI,33,Scottie Pippen,SF,6-8,210,1965-09-25,US,16,University of Central Arkansas
17,2004,CHI,32,Eddie Robinson,SF,6-8,210,1976-04-19,US,4,University of Central Oklahoma
18,2004,CHI,5,Jalen Rose,SF,6-8,210,1973-01-30,US,9,Michigan
19,2004,CHI,45,Paul Shirley,PF,6-10,230,1977-12-23,US,1,Iowa State
20,2004,CHI,11,Jerome Williams,PF,6-9,206,1973-05-10,US,7,Georgetown
0,2004,CHI,35,Lonny Baxter,PF,6-8,260,1979-01-27,US,1,Maryland
1,2004,CHI,43,Corie Blount,PF,6-9,240,1969-01-04,US,10,Cincinnati
2,2004,CHI,9,Rick Brunson,PG,6-4,190,1972-06-14,US,6,Temple
3,2004,CHI,3,Tyson Chandler,PF,7-0,235,1982-10-02,US,2,
4,2004,CHI,1,Jamal Crawford,SG,6-5,185,1980-03-20,US,3,Michigan
5,2004,CHI,2,Eddy Curry,PF,7-0,295,1982-12-05,US,2,
6,2004,CHI,34,Antonio Davis,C,6-9,215,1968-10-31,US,10,Texas-El Paso
7,2004,CHI,20,Ronald Dupree,SF,6-7,209,1981-01-26,US,R,LSU
8,2004,CHI,21,Marcus Fizer,SF,6-9,262,1978-08-10,US,3,Iowa State
9,2004,CHI,13,Kendall Gill,SG,6-5,195,1968-05-25,US,13,Illinois
10,2004,CHI,12,Kirk Hinrich,PG,6-4,190,1981-01-02,US,R,Kansas
11,2004,CHI,6,Chris Jefferies,SF,6-8,225,1980-02-13,US,1,"Arkansas, Fresno State"
12,2004,CHI,8,Linton Johnson,SF,6-8,205,1980-06-13,US,R,Tulane
13,2004,CHI,42,Donyell Marshall,PF,6-9,218,1973-05-18,US,9,UConn
14,2004,CHI,31,Roger Mason,SG,6-5,200,1980-09-10,US,1,Virginia
15,2004,CHI,15,Jannero Pargo,PG,6-1,175,1979-10-22,US,1,Arkansas
16,2004,CHI,33,Scottie Pippen,SF,6-8,210,1965-09-25,US,16,University of Central Arkansas
17,2004,CHI,32,Eddie Robinson,SF,6-8,210,1976-04-19,US,4,University of Central Oklahoma
18,2004,CHI,5,Jalen Rose,SF,6-8,210,1973-01-30,US,9,Michigan
19,2004,CHI,45,Paul Shirley,PF,6-10,230,1977-12-23,US,1,Iowa State
20,2004,CHI,11,Jerome Williams,PF,6-9,206,1973-05-10,US,7,Georgetown
0,2004,IND,13,Kenny Anderson,PG,6-0,168,1970-10-09,US,12,Georgia Tech
1,2004,IND,24,Jonathan Bender,SF,6-11,202,1981-01-30,US,4,
2,2004,IND,2,Jamison Brewer,PG,6-4,184,1980-11-19,US,2,Auburn
3,2004,IND,27,Primož Brezec,C,7-2,252,1979-10-02,SI,2,
4,2004,IND,44,Austin Croshere,PF,6-9,235,1975-05-01,US,6,Providence
5,2004,IND,10,Jeff Foster,C,6-11,236,1977-01-16,US,4,Texas State University
6,2004,IND,3,Al Harrington,PF,6-9,230,1980-02-17,US,5,
7,2004,IND,8,Anthony Johnson,PG,6-3,190,1974-10-02,US,6,College of Charleston
8,2004,IND,20,Fred Jones,SG,6-4,210,1979-03-11,US,1,Oregon
9,2004,IND,33,James Jones,SF,6-8,218,1980-10-04,US,R,Miami (FL)
10,2004,IND,31,Reggie Miller,SG,6-7,185,1965-08-24,US,16,UCLA
11,2004,IND,7,Jermaine O'Neal,PF,6-11,226,1978-10-13,US,7,
12,2004,IND,62,Scot Pollard,C,6-11,265,1975-02-12,US,6,Kansas
13,2004,IND,11,Jamaal Tinsley,PG,6-3,195,1978-02-28,US,2,Iowa State
14,2004,IND,23,Metta World Peace,SF,6-7,260,1979-11-13,US,4,St. John's
0,2004,WAS,0,Gilbert Arenas,PG,6-4,191,1982-01-06,US,2,Arizona
1,2004,WAS,35,Lonny Baxter,PF,6-8,260,1979-01-27,US,1,Maryland
2,2004,WAS,2,Steve Blake,PG,6-3,172,1980-02-26,US,R,Maryland
3,2004,WAS,21,Torraye Braggs,PF,6-8,245,1976-05-15,US,R,Xavier
4,2004,WAS,5,Kwame Brown,PF,6-11,270,1982-03-10,US,2,
5,2004,WAS,32,Mitchell Butler,SG,6-5,210,1970-12-15,US,7,UCLA
6,2004,WAS,3,Juan Dixon,SG,6-3,164,1978-10-09,US,1,Maryland
7,2004,WAS,24,Jarvis Hayes,SF,6-7,220,1981-08-09,US,R,"Western Carolina University, Georgia"
8,2004,WAS,33,Brendan Haywood,C,7-0,268,1979-11-27,US,2,UNC
9,2004,WAS,20,Larry Hughes,SG,6-5,184,1979-01-23,US,5,Saint Louis
10,2004,WAS,1,Jared Jeffries,PF,6-11,230,1981-11-25,US,1,Indiana
11,2004,WAS,22,Brevin Knight,PG,5-10,173,1975-11-08,US,6,Stanford
12,2004,WAS,44,Christian Laettner,PF,6-11,235,1969-08-17,US,11,Duke
13,2004,WAS,42,Jerry Stackhouse,SF,6-6,218,1974-11-05,US,8,UNC
14,2004,WAS,36,Etan Thomas,C,6-9,256,1978-04-01,US,2,Syracuse
15,2004,WAS,55,Jahidi White,C,6-9,290,1976-02-19,US,5,Georgetown
16,2004,WAS,12,Chris Whitney,PG,6-0,168,1971-10-05,US,10,Clemson
0,2005,ATL,12,Kenny Anderson,PG,6-0,168,1970-10-09,US,13,Georgia Tech
